朴素,樸素,pǔsù
普遍,普遍,pǔbiàn
普通,普通,pǔtōng
妻子,妻子,qīzi
期,期,qī
期间,期間,qījiān
欺骗,欺騙,qīpiàn
齐,齊,qí
其次,其次,qícì
其他,其他,qítā
其它,其它,qítā
其余,其餘,qíyú
其中,其中,qízhōng
奇怪,奇怪,qíguài
旗子,旗子,qízi
企图,企圖,qǐtú
企业,企業,qǐyè
启发,啟發,qǐfā
气,氣,qì
气候,氣候,qìhòu
气温,氣溫,qìwēn
气象,氣象,qìxiàng
汽油,汽油,qìyóu
千万,千萬,qiānwàn
牵,牽,qiān
签订,簽訂,qiāndìng
前进,前進,qiánjìn
前面,前面,qiánmian
前年,前年,qiánnián
前天,前天,qiántiān
前途,前途,qiántú
欠,欠,qiàn
枪,槍,qiāng
强,強,qiáng
强大,強大,qiángdà
强盗,強盜,qiángdào
强调,強調,qiángdiào
强度,強度,qiángdù
强烈,強烈,qiángliè
抢,搶,qiǎng
悄悄,悄悄,qiāoqiāo
敲,敲,qiāo
桥梁,橋樑,qiáoliáng
瞧,瞧,qiáo
巧,巧,qiǎo
巧妙,巧妙,qiǎomiào
切,切,qiē
且,且,qiě
亲爱,親愛,qīn'ài
亲戚,親戚,qīnqi
亲切,親切,qīnqiè
亲自,親自,qīnzì
侵略,侵略,qīnlüè
青,青,qīng
轻松,輕鬆,qīngsōng
清,清,qīng
情景,情景,qíngjǐng
情形,情形,qíngxing
情绪,情緒,qíngxù
请客,請客,qǐngkè
请求,請求,qǐngqiú
庆祝,慶祝,qìngzhù
穷,窮,qióng
求,求,qiú
球场,球場,qiúchǎng
区,區,qū
区别,區別,qūbié
渠,渠,qú
取,取,qǔ
取消,取消,qǔxiāo
圈,圈,quān
全面,全面,quánmiàn
劝,勸,quàn
缺,缺,quē
缺点,缺點,quēdiǎn
缺乏,缺乏,quēfá
缺少,缺少,quēshǎo
却,卻,què
确定,確定,quèdìng
裙子,裙子,qúnzi
群,群,qún
群众,群眾,qúnzhòng
然而,然而,ránér
燃烧,燃燒,ránshāo
染,染,rǎn
嚷,rǎng,rāng
嚷,rǎng,
绕,繞,rào
惹,惹,rě
热爱,熱愛,rèài
热烈,熱烈,rèliè
热闹,熱鬧,rènao
热水瓶,熱水瓶,rèshuǐpíng
热心,熱心,rèxīn
人才,人才,réncái
人工,人工,réngōng
人家,人家,rénjiā
人口,人口,rénkǒu
人类,人類,rénlèi
人民币,人民幣,rénmínbì
人物,人物,rénwù
人员,人員,rényuán
人造,人造,rénzào
忍,忍,rěn
认,認,rèn
认得,認得,rènde
任务,任務,rènwu
扔,扔,rēng
仍,仍,réng
仍然,仍然,réngrán
日常,日常,rìcháng
日程,日程,rìchéng
日记,日記,rìjì
日期,日期,rìqī
日用品,日用品,rìyòngpǐn
日元,日元,rìyuán
如,如,rú
如,如,rú
如果,如果,rúguǒ
如何,如何,rúhé
如今,如今,rújīn
入,入,rù
软,軟,ruǎn
弱,弱,ruò
撒,撒,sā
洒,洒,sǎ
赛,賽,sài
伞,傘,sǎn
嗓子,嗓子,sǎngzi
扫,掃,sǎo
嫂子,嫂子,sǎozi
色,色,sè
森林,森林,sēnlín
杀,殺,shā
沙发,沙發,shāfā
沙漠,沙漠,shāmò
沙子,沙子,shāzi
傻,傻,shǎ
晒,晒,shài
山脉,山脈,shānmài
山区,山區,shānqū
闪,閃,shǎn
善于,善於,shànyú
伤,傷,shāng
伤心,傷心,shāngxīn
商场,商場,shāngchǎng
商量,商量,shāngliang
商品,商品,shāngpǐn
商业,商業,shāngyè
上班,上班,shàngbān
上当,上當,shàngdàng
上级,上級,shàngjí
上面,上面,shàngmian
上衣,上衣,shàngyī
烧,燒,shāo
稍,稍,shāo
稍微,稍微,shāowēi
勺子,勺子,sháozi
少年,少年,shàonián
少数,少數,shǎoshù
舌头,舌頭,shétou
蛇,蛇,shé
设备,設備,shèbèi
设计,設計,shèjì
射,射,shè
伸,伸,shēn
身,身,shēn
身边,身邊,shēnbiān
深厚,深厚,shēnhòu
深刻,深刻,shēnkè
深入,深入,shēnrù
神,神,shén
神经,神經,shénjīng
升,升,shēng
生,生,shēng
生长,生長,shēngzhǎng
生动,生動,shēngdòng
生命,生命,shēngmìng
生气,生氣,shēngqì
生物,生物,shēngwù
生意,生意,shēngyì
胜,勝,shèng
绳子,繩子,shéngzi
省,省,shěng
失败,失敗,shībài
失去,失去,shīqù
失望,失望,shīwàng
失业,失業,shīyè
诗,詩,shī
施工,施工,shīgōng
狮子,獅子,shīzi
湿,濕,shī
什么的,什麼的,shénmede
石头,石頭,shítou
石油,石油,shíyóu
时代,時代,shídài
时刻,時刻,shíkè
时期,時期,shíqī
实际,實際,shíjì
实事求是,實事求是,shíshìqiúshì
实行,實行,shíxíng
实用,實用,shíyòng
实在,實在,shízài
拾,拾,shí
食品,食品,shípǐn
食物,食物,shíwù
使用,使用,shǐyòng
使用,使用,shǐyòng
始终,始終,shǐzhōng
世纪,世紀,shìjì
市场,市場,shìchǎng
事件,事件,shìjiàn
事实,事實,shìshí
事物,事物,shìwù
事先,事先,shìxiān
事业,事業,shìyè
试卷,試卷,shìjuàn
试验,試驗,shìyàn
室,室,shì
适当,適當,shìdàng
适合,適合,shìhé
适应,適應,shìyìng
收获,收穫,shōuhuò
收入,收入,shōurù
收音机,收音機,shōuyīnjī
手段,手段,shǒuduàn
手工,手工,shǒugōng
手帕,手帕,shǒupà
手术,手術,shǒushù
手套,手套,shǒutào
手续,手續,shǒuxù
手指,手指,shǒuzhǐ
首,首,shǒu
首先,首先,shǒuxiān
受,受,shòu
瘦,瘦,shòu
书包,書包,shūbāo
书店,書店,shūdiàn
书记,書記,shūji
书架,書架,shūjià
叔叔,叔叔,shūshu
舒适,舒適,shūshì
蔬菜,蔬菜,shūcài
熟练,熟練,shúliàn
熟悉,熟悉,shúxī
暑假,暑假,shǔjià
属于,屬於,shǔyú
树林,樹林,shùlín
数,數,shù
率领,率領,shuàilǐng
数量,數量,shùliàng
数字,數字,shùzì
刷,刷,shuā
摔,摔,shuāi
甩,甩,shuǎi
双方,雙方,shuāngfāng
水稻,水稻,shuǐdào
水泥,水泥,shuǐní
顺,順,shùn
顺便,順便,shùnbiàn
顺利,順利,shùnlì
丝,絲,sī
司机,司機,sījī
私,私,sī
私人,私人,sīrén
撕,撕,sī
似乎,似乎,sìhū
松,松,sōng
送行,送行,sòngxíng
速度,速度,sùdù
塑料,塑料,sùliào
算了,算了,suànle
随,隨,suí
随便,隨便,suíbiàn
随时,隨時,suíshí
碎,碎,suì
损失,損失,sǔnshī
缩,縮,suō
所,所,suǒ
所谓,所謂,suǒwèi
塔,塔,tǎ
台,台,tái
太太,太太,tàitai
谈话,談話,tánhuà
谈判,談判,tánpàn
毯子,毯子,tǎnzi
探,探,tàn
烫,燙,tàng
趟,趟,tàng
掏,掏,tāo
逃,逃,táo
讨厌,討厭,tǎoyàn
套,套,tào
特此,特此,tècǐ
特点,特點,tèdiǎn
特殊,特殊,tèshū
提倡,提倡,tíchàng
提供,提供,tígōng
提前,提前,tíqián
题,題,tí
题目,題目,tímù
体会,體會,tǐhuì
体积,體積,tǐjī
体系,體系,tǐxì
体育场,體育場,tǐyùchǎng
体育馆,體育館,tǐyùguǎn
替,替,tì
天真,天真,tiānzhēn
添,添,tiān
田,田,tián
田野,田野,tiányě
甜,甜,tián
填,填,tián
挑,挑,tiāo
调整,調整,tiáozhěng
条约,條約,tiáoyuē
贴,貼,tiē
铁,鐵,tiě
铁路,鐵路,tiělù
听讲,聽講,tīngjiǎng
停止,停止,tíngzhǐ
通讯,通訊,tōngxùn
同,同,tóng
同情,同情,tóngqíng
同屋,同屋,tóngwū
同样,同樣,tóngyàng
铜,銅,tóng
统一,統一,tǒngyī
统治,統治,tǒngzhì
桶,桶,tǒng
痛,痛,tòng
痛苦,痛苦,tòngkǔ
偷,偷,tōu
偷偷,偷偷,tōutōu
头,頭,tóu
头发,頭髮,tóufa
投,投,tóu
投入,投入,tóurù
透,透,tòu
突出,突出,tūchū
突击,突擊,tūjī
图,圖,tú
涂,涂,tú
土,土,tǔ
土地,土地,tǔdì
土豆,土豆,tǔdòu
吐,吐,tǔ
兔子,兔子,tùzi
团,團,tuán
推动,推动,tuīdòng
推广,推广,tuīguǎng
托,托,tuō
拖,拖,tuō
脱离,脫離,tuōlí
哇,wa,wā
哇,wa,
挖,挖,wā
歪,歪,wāi
外地,外地,wàidì
外交,外交,wàijiāo
外面,外面,wàimian
弯,彎,wān
完整,完整,wánzhěng
网球,網球,wǎngqiú
往往,往往,wǎngwǎng
忘记,忘記,wàngjì
望,望,wàng
危害,危害,wēihài
危机,危機,wēijī
微笑,微笑,wēixiào
围,圍,wéi
围绕,圍繞,wéirào
违反,違反,wéifǎn
维护,維護,wéihù
尾巴,wěiba,yǐba
尾巴,wěiba,
委员,委員,wěiyuán
卫生,衛生,wèishēng
卫星,衛星,wèixīng
未,未,wèi
未来,未來,wèilái
位置,位置,wèizhi
味道,味道,wèidao
胃,胃,wèi
喂,喂,wèi
温度,溫度,wēndù
温暖,溫暖,wēnnuǎn
文件,文件,wénjiàn
文明,文明,wénmíng
文物,文物,wénwù
文字,文字,wénzì
闻,聞,wén
稳,穩,wěn
稳定,穩定,wěndìng
问候,問候,wènhòu
握,握,wò
污染,污染,wūrǎn
屋,屋,wū
无,無,wú
无论,無論,wúlùn
无数,無數,wúshù
无限,無限,wúxiàn
武器,武器,wǔqì
武术,武術,wǔshù
物价,物價,wùjià
物质,物質,wùzhì
误会,誤會,wùhuì
雾,霧,wù
西北,西北,xīběi
西部,西部,xībù
西餐,西餐,xīcān
西方,西方,xīfāng
西瓜,西瓜,xīguā
西红柿,西紅柿,xīhóngshì
西面,西面,xīmiàn
西南,西南,xīnán
吸,吸,xī
吸收,吸收,xīshōu
吸烟,吸煙,xīyān
吸引,吸引,xīyǐn
牺牲,犧牲,xīshēng
洗衣机,洗衣機,xǐyījī
戏,戲,xì
系统,系統,xìtǒng
细菌,細菌,xìjūn
细心,細心,xìxīn
下班,下班,xiàbān
下面,下面,xiàmian
吓,嚇,xià
先后,先後,xiānhòu
先进,先進,xiānjìn
纤维,纖維,xiānwéi
掀,掀,xiān
鲜,鮮,xiān
鲜花,鮮花,xiānhuā
闲,閑,xián
显得,顯得,xiǎnde
显然,顯然,xiǎnrán
显著,顯著,xiǎnzhù
县,縣,xiàn
现代化,現代化,xiàndàihuà
现实,現實,xiànshí
现象,現象,xiànxiàng
线,線,xiàn
限制,限制,xiànzhì
羡慕,羡慕,xiànmù
献,獻,xiàn
乡,鄉,xiāng
乡下,鄉下,xiāngxia
相,相,xiāng
相当,相當,xiāngdāng
相反,相反,xiāngfǎn
相互,相互,xiānghù
相似,相似,xiāngsì
相同,相同,xiāngtóng
香肠,香腸,xiāngcháng
香皂,香皂,xiāngzào
箱子,箱子,xiāngzi
详细,詳細,xiángxì
享受,享受,xiǎngshòu
响应,響應,xiǎngyìng
想法,想法,xiǎngfǎ
想念,想念,xiǎngniàn
想象,想像,xiǎngxiàng
项,項,xiàng
项目,項目,xiàngmù
象,象,xiàng
消费,消費,xiāofèi
消化,消化,xiāohuà
消灭,消滅,xiāomiè
消失,消失,xiāoshī
小伙子,小伙子,xiǎohuǒzi
小麦,小麥,xiǎomài
小朋友,小朋友,xiǎopéngyou
小说,小說,xiǎoshuō
小心,小心,xiǎoxīn
小学,小學,xiǎoxué
晓得,曉得,xiǎodé
效果,效果,xiàoguǒ
效率,效率,xiàolǜ
校长,校長,xiàozhǎng
笑话,笑話,xiàohua
歇,歇,xiē
斜,斜,xié
心得,心得,xīndé
心情,心情,xīnqíng
心脏,心臟,xīnzàng
新鲜,新鮮,xīnxiān
信,信,xìn
信心,信心,xìnxīn
兴奋,興奮,xīngfèn
兴趣,興趣,xìngqù
星星,星星,xīngxing
行,行,xíng
行动,行動,xíngdòng
行李,行李,xíngli
形成,形成,xíngchéng
形容,形容,xíngróng
形式,形式,xíngshì
形势,形勢,xíngshì
形象,形象,xíngxiàng
形状,形狀,xíngzhuàng
醒,醒,xǐng
姓名,姓名,xìngmíng
性,性,xìng
性格,性格,xìnggé
性质,性質,xìngzhì
兄弟,兄弟,xiōngdi
胸,胸,xiōng
雄,雄,xióng
雄伟,雄偉,xióngwěi
熊猫,熊貓,xióngmāo
修,修,xiū
修改,修改,xiūgǎi
修理,修理,xiūlǐ
虚心,虛心,xūxīn
许,許,xǔ
宣布,宣布,xuānbù
宣传,宣傳,xuānchuán
选,選,xuǎn
选举,選舉,xuǎnjǔ
选择,選擇,xuǎnzé
学,學,xué
学费,學費,xuéfèi
学期,學期,xuéqī
学术,學術,xuéshù
学问,學問,xuéwen
血,血,xiě
血液,血液,xuèyè
寻找,尋找,xúnzhǎo
训练,訓練,xùnliàn
迅速,迅速,xùnsù
压,壓,yā
压迫,壓迫,yāpò
牙,牙,yá
牙刷,牙刷,yáshuā
咽,咽,yàn
延长,延長,yáncháng
严格,嚴格,yángé
严肃,嚴肅,yánsù
严重,嚴重,yánzhòng
沿,沿,yán
研究所,研究所,yánjiūsuǒ
盐,鹽,yán
眼,眼,yǎn
眼镜,眼鏡,yǎnjìng
眼泪,眼淚,yǎnlèi
眼前,眼前,yǎnqián
演,演,yǎn
演员,演員,yǎnyuán
阳光,陽光,yángguāng
养,養,yǎng
样,樣,yàng
腰,腰,yāo
邀请,邀請,yāoqǐng
摇,搖,yáo
咬,咬,yǎo
要紧,要緊,yàojǐn
爷爷,爺爺,yéye
业务,業務,yèwù
业余,業餘,yèyú
叶子,葉子,yèzi
夜里,夜裡,yèli
夜晚,夜晚,yèwǎn
一,一,yī
一...也...,一...也...,yī...yě...
一半,一半,yībàn
一边,一邊,yībiān
一道,一道,yīdào
一方...一方面...,一方...一方面...,yīfāng...yīfāngmiàn...
一齐,一齊,yīqí
一生,一生,yīshēng
一时,一時,yīshí
一同,一同,yītóng
一下子,一下子,yīxiàzi
一致,一致,yīzhì
医务室,醫務室,yīwùshì
医学,醫學,yīxué
依靠,依靠,yīkào
仪器,儀器,yíqì
移,移,yí
移动,移動,yídòng
疑问,疑問,yíwèn
已,已,yǐ
以,以,yǐ
以及,以及,yǐjí
以来,以來,yǐlái
以内,以內,yǐnèi
以上,以上,yǐshàng
以外,以外,yǐwài
以下,以下,yǐxià
议论,議論,yìlùn
异常,異常,yìcháng
意外,意外,yìwài
意志,意志,yìzhì
因此,因此,yīncǐ
因而,因而,yīn'ér
因素,因素,yīnsù
银,銀,yín
引起,引起,yǐnqǐ
印,印,yìn
印刷,印刷,yìnshuā
印象,印象,yìnxiàng
应,應,yīng
应当,應當,yīngdāng
应用,應用,yìngyòng
英雄,英雄,yīngxióng
英勇,英勇,yīngyǒng
迎接,迎接,yíngjiē
营养,營養,yíngyǎng
营业,營業,yíngyè
影子,影子,yǐngzi
硬,硬,yìng
拥抱,擁抱,yōngbào
拥护,擁護,yōnghù
勇敢,勇敢,yǒnggǎn
勇气,勇氣,yǒngqì
用不着,用不著,yòngbuzháo
用处,用處,yòngchu
用功,用功,yònggōng
用力,用力,yònglì
优点,優點,yōudiǎn
优良,優良,yōuliáng
优美,優美,yōuměi
优秀,優秀,yōuxiù
悠久,悠久,yōujiǔ
由,由,yóu
由于,由於,yóuyú
油,油,yóu
游览,遊覽,yóulǎn
游泳池,游泳池,yóuyǒngchí
有的是,有的是,yǒudeshì
有点儿,有點兒,yǒudiǎnr
有关,有關,yǒuguān
有力,有力,yǒulì
有利,有利,yǒulì
有趣,有趣,yǒuqù
有时,有時,yǒushí
有效,有效,yǒuxiào
有用,有用,yǒuyòng
右边,右邊,yòubian
于,於,yú
于是,於是,yúshì
与,與,yǔ
羽毛球,羽毛球,yǔmáoqiú
雨衣,雨衣,yǔyī
语调,語調,yǔdiào
语气,語氣,yǔqì
语音,語音,yǔyīn
玉米,玉米,yùmǐ
预备,預備,yùbèi
遇,遇,yù
遇见,遇見,yùjiàn
员,員,yuán
原料,原料,yuánliào
原因,原因,yuányīn
原则,原則,yuánzé
圆光,圓光,yuánguāng
圆珠笔,圓珠筆,yuánzhūbǐ
院,院,yuàn
院长,院長,yuànzhǎng
院子,院子,yuànzi
愿望,願望,yuànwàng
约,約,yuē
约会,約會,yuēhuì
阅读,閱讀,yuèdú
阅览室,閱覽室,yuèlǎnshì
越...越...,越...越...,yuè...yuè...
允许,允許,yǔnxǔ
运,運,yùn
运动会,運動會,yùndònghuì
运动员,運動員,yùndòngyuán
运输,運輸,yùnshū
运用,運用,yùnyòng
杂技,雜技,zájì
灾,災,zāi
灾害,災害,zāihài
暂时,暫時,zànshí
赞成,贊成,zànchéng
遭到,遭到,zāodào
遭受,遭受,zāoshòu
糟糕,糟糕,zāogāo
造,造,zào
造句,造句,zàojù
则,則,zé
责任,責任,zérèn
曾,曾,zēng
增长,增長,zēngzhǎng
咋,咋,zǎ
扎,扎,zhā
摘,摘,zhāi
窄,窄,zhǎi
粘,粘,zhān
展出,展出,zhǎnchū
展开,展開,zhǎnkāi
展览会,展覽會,zhǎnlǎnhuì
战斗,戰鬥,zhàndòu
战胜,戰勝,zhànshèng
战士,戰士,zhànshì
战争,戰爭,zhànzhēng
章,章,zhāng
涨,漲,zhǎng
丈,丈,zhàng
丈夫,丈夫,zhàngfu
招待,招待,zhāodài
招待会,招待會,zhāodàihuì
招呼,招呼,zhāohu
着,著,zháo
召开,召開,zhàokāi
照,照,zhào
照常,照常,zhàocháng
照片,照片,zhàopiàn
折,折,zhé
哲学,哲學,zhéxué
这边,這邊,zhèbiān
针,針,zhēn
针对,針對,zhēnduì
真理,真理,zhēnlǐ
真实,真實,zhēnshí
阵,陣,zhèn
争,爭,zhēng
争论,爭論,zhēnglùn
争取,爭取,zhēngqǔ
征求,徵求,zhēngqiú
睁,睜,zhēng
整个,整個,zhěnggè
整理,整理,zhěnglǐ
正,正,zhèng
正常,正常,zhèngcháng
正好,正好,zhènghǎo
正式,正式,zhèngshì
证明,證明,zhèngmíng
政策,政策,zhèngcè
之后,之後,zhīhòu
之前,之前,zhīqián
之上,之上,zhīshàng
之下,之下,zhīxià
之一,之一,zhīyī
之中,之中,zhīzhōng
支持,支援,zhīchí
支援,支援,zhīyuán
织,織,zhī
执行,執行,zhíxíng
直,直,zhí
直到,直到,zhídào
直接,直接,zhíjiē
值得,值得,zhíde
职工,職工,zhígōng
职业,職業,zhíyè
植物,植物,zhíwù
止,止,zhǐ
只是,只是,zhǐshì
只要,只要,zhǐyào
只有,只有,zhǐyǒu
指出,指出,zhǐchū
指导,指導,zhǐdǎo
指挥,指揮,zhǐhuī
指示,指示,zhǐshì
至,至,zhì
至今,至今,zhìjīn
至少,至少,zhìshǎo
制订,制訂,zhìdìng
制定,制定,zhìdìng
制度,制度,zhìdù
制造,製造,zhìzào
治,治,zhì
质量,質量,zhìliàng
秩序,秩序,zhìxù
中餐,中餐,Zhōngcān
中心,中心,zhōngxīn
中央,中央,zhōngyāng
中药,中藥,zhōngyào
终于,終於,zhōngyú
种,種,zhòng
种子,種子,zhǒngzi
重,重,zhòng
重大,重大,zhòngdà
重点,重點,zhòngdiǎn
重量,重量,zhòngliàng
重视,重視,zhòngshì
周到,周到,zhōudao
株,株,zhū
竹子,竹子,zhúzi
逐步,逐步,zhúbù
逐渐,逐漸,zhújiàn
主动,主動,zhǔdòng
主观,主觀,zhǔguān
主人,主人,zhǔrén
主任,主任,zhǔrèn
主席,主席,zhǔxí
主张,主張,zhǔzhāng
煮,煮,zhǔ
住院,住院,zhùyuàn
祝贺,祝賀,zhùhè
著名,著名,zhùmíng
著作,著作,zhùzuò
抓,抓,zhuā
抓紧,抓緊,zhuājǐn
专家,專家,zhuānjiā
专门,專門,zhuānmén
专心,專心,zhuānxīn
专业,專業,zhuānyè
转,轉,zhuǎn
转变,轉變,zhuǎnbiàn
转告,轉告,zhuǎngào
庄稼,莊稼,zhuānjiā
庄严,莊嚴,zhuāngyán
状况,狀況,zhuàngkuàng
状态,狀態,zhuàngtài
撞,撞,zhuàng
追,追,zhuī
准,準,zhǔn
准确,準確,zhǔnquè
准时,準時,zhǔnshí
捉,捉,zhuō
仔细,仔細,zǐxì
资料,資料,zīliào
资源,資源,zīyuán
紫,紫,zǐ
自,自,zì
自从,自從,zìcóng
自动,自動,zìdòng
自费,自費,zìfèi
自觉,自覺,zìjué
自然,自然,zìrán
自我,自我,zìwǒ
自学,自學,zìxué
自由,自由,zìyóu
综合,綜合,zōnghé
总结,總結,zǒngjié
总理,總理,zǒnglǐ
总统,總統,zǒngtǒng
走道,走道,zǒudào
组,組,zǔ
钻,鑽,zuān
钻研,鑽研,zuānyán
最好,最好,zuìhǎo
醉,醉,zuì
尊敬,尊敬,zūnjìng
遵守,遵守,zūnshǒu
左边,左邊,zuǒbian
左右,左右,zuǒyòu
作家,作家,zuòjiā
作品,作品,zuòpǐn
作为,作為,zuòwéi
作文,作文,zuòwén
作用,作用,zuòyòng
作者,作者,zuòzhě
坐班,坐班,zuòbān
座谈,座談,zuòtán
座位,座位,zuòwèi
做法,做法,zuòfǎ
做客,做客,zuòkè
做梦,做夢,zuòmèng
